time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-12-29T02:48:57.710Z,60.3727,-140.3686,10.0,2.5,ml,41.0,62.0,0.32,0.87,us,us7000j0rq,2023-03-07T18:59:57.040Z,"98 km NNW of Yakutat, Alaska",earthquake,1.48,1.955,0.053,46.0,reviewed,us,us
2022-12-29T01:46:07.336Z,13.2126,143.917,94.18,4.2,mb,27.0,101.0,0.999,0.57,us,us7000j3lq,2023-03-07T19:00:09.040Z,Guam region,earthquake,12.2,3.714,0.132,16.0,reviewed,us,us
2022-12-29T01:29:40.893Z,-28.2662,-177.2545,62.873,4.3,mb,15.0,136.0,1.152,0.65,us,us7000j3ln,2023-03-07T19:00:09.040Z,Kermadec Islands region,earthquake,8.91,7.9,0.266,4.0,reviewed,us,us
2022-12-29T01:16:46.316Z,29.2893,130.4675,35.0,4.4,mb,35.0,121.0,2.213,0.48,us,us7000j3lp,2023-03-07T19:00:09.040Z,"104 km S of Yudomari, Japan",earthquake,5.79,1.77,0.162,11.0,reviewed,us,us
2022-12-29T00:48:56.583Z,29.216,130.5579,35.0,4.5,mb,32.0,122.0,2.288,0.66,us,us7000j3lm,2023-03-07T19:00:09.040Z,"112 km S of Koshima, Japan",earthquake,7.65,1.941,0.131,17.0,reviewed,us,us
2022-12-29T00:37:09.287Z,-18.7419,-177.5917,622.502,4.6,mb,80.0,43.0,3.298,0.72,us,us7000j0r7,2023-03-07T18:59:56.040Z,Fiji region,earthquake,12.59,7.405,0.076,52.0,reviewed,us,us
2022-12-29T00:36:03.050Z,29.208,130.6175,30.539,5.1,mb,202.0,83.0,2.298,0.65,us,us7000j0r5,2023-03-07T18:59:56.040Z,"Ryukyu Islands, Japan",earthquake,6.16,3.734,0.045,162.0,reviewed,us,us
2022-12-29T00:24:21.656Z,58.1557,-152.4644,42.0,2.9,ml,,,,0.52,ak,ak022goc85we,2023-03-07T18:59:56.040Z,"Kodiak Island region, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2022-12-29T00:23:06.284Z,35.0836,14.2162,10.0,4.4,mb,42.0,148.0,2.383,0.49,us,us7000j0r2,2023-03-07T18:59:56.040Z,Malta region,earthquake,7.88,1.863,0.109,24.0,reviewed,us,us
2022-12-29T00:16:18.980Z,40.5875,-124.0901667,22.1,2.97,md,30.0,44.0,,0.11,nc,nc73826156,2023-03-07T18:59:56.040Z,"4km N of Hydesville, CA",earthquake,0.21,0.31,0.113,51.0,reviewed,nc,nc
2022-12-28T23:29:50.445Z,-30.2668,-179.8306,407.538,4.1,mb,20.0,120.0,1.939,0.78,us,us7000j3fz,2024-01-18T19:06:45.810Z,Kermadec Islands region,earthquake,15.62,6.257,0.151,12.0,reviewed,us,us
2022-12-28T23:14:39.073Z,50.5896,-173.54,10.0,2.8,ml,9.0,307.0,1.723,0.34,us,us7000j4hb,2023-03-07T19:00:13.040Z,"185 km SSE of Atka, Alaska",earthquake,6.64,2.024,0.148,6.0,reviewed,us,us
2022-12-28T23:05:27.884Z,31.01901666,-103.2715638,4.023510742,2.6,ml,29.0,93.0,0.1052069363,0.3,tx,tx2022zlii,2023-03-07T18:59:56.040Z,"31 km SW of Coyanosa, Texas",earthquake,1.000784475,1.19339396,0.0,7.0,reviewed,tx,tx
2022-12-28T22:50:11.288Z,36.5728,70.9592,202.082,4.0,mb,37.0,71.0,0.632,0.68,us,us7000j0q7,2023-03-07T18:59:56.040Z,"34 km SSE of Jurm, Afghanistan",earthquake,4.04,5.481,0.134,15.0,reviewed,us,us
2022-12-28T22:26:15.077Z,44.1862,140.7171,10.105,4.3,mb,43.0,72.0,1.352,0.46,us,us7000j0q5,2023-03-07T18:59:56.040Z,"79 km WNW of Rumoi, Japan",earthquake,5.94,4.119,0.116,21.0,reviewed,us,us
2022-12-28T21:46:37.470Z,52.1401,-175.7206,147.37,3.1,ml,13.0,179.0,0.199,0.36,us,us7000j4h5,2023-03-07T19:00:13.040Z,"69 km ENE of Adak, Alaska",earthquake,13.42,3.81,0.128,8.0,reviewed,us,us
2022-12-28T21:11:04.642Z,-16.5084,-72.2643,74.573,5.3,mww,252.0,82.0,2.607,0.68,us,us7000j0ps,2023-03-07T18:59:56.040Z,"17 km SSW of El Pedregal, Peru",earthquake,8.68,4.603,0.058,29.0,reviewed,us,us
2022-12-28T21:04:02.767Z,-20.8679,-178.6572,528.874,4.1,mb,24.0,82.0,3.24,0.83,us,us7000j3fv,2023-03-07T19:00:08.040Z,Fiji region,earthquake,17.25,9.669,0.135,15.0,reviewed,us,us
2022-12-28T20:46:16.571Z,64.8181,-172.6937,9.4,2.8,ml,,,,0.57,ak,ak022gn0q76w,2023-01-21T01:49:36.424Z,"50 km NNE of Provideniya, Russia",earthquake,,6.2,,,reviewed,ak,ak
2022-12-28T20:38:09.159Z,-30.639,-71.3043,61.219,4.5,mwr,56.0,76.0,0.287,0.85,us,us7000j0pf,2023-03-07T18:59:56.040Z,"10 km WSW of Ovalle, Chile",earthquake,3.42,4.286,0.055,32.0,reviewed,us,us
2022-12-28T20:37:34.523Z,61.467,-150.1705,24.1,2.5,ml,,,,0.84,ak,ak022gn0oaxr,2023-03-07T18:59:56.040Z,"13 km WSW of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-12-28T20:13:23.513Z,-4.9819,153.4798,58.011,4.6,mb,33.0,50.0,1.529,0.77,us,us7000j3fu,2023-03-07T19:00:08.040Z,"151 km ESE of Kokopo, Papua New Guinea",earthquake,8.95,6.7,0.125,19.0,reviewed,us,us
2022-12-28T20:02:32.080Z,18.065166666667,-67.102333333333,19.24,2.61,md,9.0,126.0,0.0447,0.12,pr,pr71389428,2022-12-28T20:17:52.060Z,"2 km SSE of Monte Grande, Puerto Rico",earthquake,0.6,0.37,0.097012127708863,5.0,reviewed,pr,pr
2022-12-28T19:57:38.504Z,51.0227,-179.2945,35.0,2.8,ml,14.0,228.0,0.611,0.71,us,us7000j4h4,2023-03-07T19:00:13.040Z,"207 km WSW of Adak, Alaska",earthquake,2.91,2.016,0.128,8.0,reviewed,us,us
2022-12-28T19:32:15.819Z,-6.2054,142.4142,10.0,4.5,mb,42.0,98.0,4.043,0.78,us,us7000j3ft,2023-03-07T19:00:08.040Z,"71 km SW of Tari, Papua New Guinea",earthquake,9.59,1.89,0.105,27.0,reviewed,us,us
2022-12-28T19:17:49.986Z,41.8759,79.6046,10.0,4.4,mb,51.0,71.0,1.091,0.81,us,us7000j0nu,2023-03-07T18:59:56.040Z,"95 km NW of Aksu, China",earthquake,5.34,1.871,0.106,26.0,reviewed,us,us
2022-12-28T19:05:38.174Z,-4.6412,153.2767,68.195,4.6,mb,30.0,72.0,1.196,0.42,us,us7000j3fs,2023-03-07T19:00:08.040Z,"116 km ESE of Kokopo, Papua New Guinea",earthquake,7.78,5.148,0.114,23.0,reviewed,us,us
2022-12-28T18:12:51.146Z,-18.4324,-177.8029,574.259,4.5,mb,37.0,42.0,3.614,0.83,us,us7000j0nq,2024-01-18T19:06:42.498Z,Fiji region,earthquake,15.06,3.379,0.104,27.0,reviewed,us,us
2022-12-28T17:55:04.804Z,50.5698,-174.5511,10.0,2.9,ml,9.0,322.0,1.66,0.46,us,us7000j4h9,2023-03-07T19:00:13.040Z,"182 km S of Atka, Alaska",earthquake,10.9,2.027,0.148,6.0,reviewed,us,us
2022-12-28T17:42:35.945Z,53.617,-163.8037,35.0,2.8,ml,13.0,241.0,1.101,0.65,us,us7000j4h8,2023-03-07T19:00:13.040Z,"140 km S of False Pass, Alaska",earthquake,4.78,2.008,0.148,6.0,reviewed,us,us
2022-12-28T17:16:35.756Z,41.7998,79.5619,10.0,5.1,mwr,121.0,33.0,1.112,0.65,us,us7000j0ne,2023-03-07T18:59:56.040Z,Kyrgyzstan-Xinjiang border region,earthquake,4.76,1.695,0.068,21.0,reviewed,us,us
2022-12-28T16:51:24.737Z,27.953,55.786,10.0,4.5,mb,83.0,56.0,3.019,0.49,us,us7000j0nb,2023-03-07T18:59:56.040Z,"97 km NNW of Bandar Abbas, Iran",earthquake,4.52,1.853,0.072,56.0,reviewed,us,us
2022-12-28T16:47:09.471Z,33.4622,133.9125,30.087,4.3,mwr,108.0,59.0,0.27,0.5,us,us7000j0n9,2023-03-07T18:59:56.040Z,"4 km SSE of Aki, Japan",earthquake,5.74,3.11,0.071,19.0,reviewed,us,us
2022-12-28T16:34:19.271Z,-21.2566,171.3773,4.0,6.1,mww,221.0,23.0,3.891,0.56,us,us7000j0n4,2024-01-18T19:06:40.959Z,"289 km SE of Isangel, Vanuatu",earthquake,7.23,1.746,0.047,44.0,reviewed,us,us
2022-12-28T16:27:42.384Z,-22.8009,-12.7928,10.0,4.8,mb,16.0,65.0,9.513,0.75,us,us7000j3fn,2023-03-07T19:00:08.040Z,southern Mid-Atlantic Ridge,earthquake,7.46,1.895,0.154,13.0,reviewed,us,us
2022-12-28T16:14:56.966Z,14.6191,39.9519,10.0,5.1,mww,122.0,64.0,4.169,0.44,us,us7000j0n0,2023-03-07T18:59:55.040Z,"64 km NE of ?d?grat, Ethiopia",earthquake,9.3,1.868,0.065,23.0,reviewed,us,us
2022-12-28T16:13:04.733Z,55.0954,-159.5133,15.001,2.7,ml,22.0,137.0,0.269,0.62,us,us7000j4h2,2023-03-07T19:00:13.040Z,"68 km ESE of Sand Point, Alaska",earthquake,3.61,8.677,0.128,8.0,reviewed,us,us
2022-12-28T16:09:15.743Z,55.0978,-159.5206,11.038,2.7,ml,19.0,153.0,0.27,0.52,us,us7000j4h1,2023-03-07T19:00:13.040Z,"67 km ESE of Sand Point, Alaska",earthquake,1.9,7.46,0.128,8.0,reviewed,us,us
2022-12-28T14:35:17.249Z,14.6695,39.8764,10.0,4.4,mb,47.0,127.0,4.255,0.5,us,us7000j0mq,2023-03-07T18:59:55.040Z,"57 km ESE of Adi Keyh, Eritrea",earthquake,7.35,1.924,0.103,27.0,reviewed,us,us
2022-12-28T14:02:25.916Z,14.6133,39.9196,10.0,4.4,mb,36.0,99.0,4.186,0.31,us,us7000j0mg,2023-03-07T18:59:55.040Z,"61 km NE of ?d?grat, Ethiopia",earthquake,11.06,1.905,0.123,19.0,reviewed,us,us
2022-12-28T13:57:39.318Z,-19.0143,-69.713,93.453,4.5,mwr,75.0,106.0,0.703,0.68,us,us7000j0md,2023-03-07T18:59:55.040Z,"85 km SE of Arica, Chile",earthquake,4.95,5.282,0.086,13.0,reviewed,us,us
2022-12-28T13:52:48.200Z,-3.3418,146.4344,10.0,4.5,mb,23.0,86.0,5.779,0.3,us,us7000j3fk,2023-03-07T19:00:08.040Z,Bismarck Sea,earthquake,11.96,1.911,0.164,13.0,reviewed,us,us
2022-12-28T13:41:25.990Z,18.202666666667,-67.248833333333,23.49,2.69,md,15.0,167.0,0.1,0.13,pr,pr71389403,2022-12-28T14:25:13.470Z,"11 km SW of La Playa, Puerto Rico",earthquake,0.55,0.73,0.028077013077464,6.0,reviewed,pr,pr
2022-12-28T13:38:06.515Z,-5.2877,151.9527,78.784,4.0,mb,21.0,113.0,1.11,0.49,us,us7000j3fj,2023-03-07T19:00:08.040Z,"110 km SSW of Kokopo, Papua New Guinea",earthquake,6.78,7.623,0.156,12.0,reviewed,us,us
2022-12-28T13:22:52.129Z,39.0976,-118.1503,8.1,3.4,ml,16.0,52.33,0.062,0.1008,nn,nn00854257,2023-03-07T18:59:55.040Z,"32 km NW of Gabbs, Nevada",earthquake,,1.4,0.36,5.0,reviewed,nn,nn
2022-12-28T13:19:19.698Z,40.1689,83.2474,10.0,4.5,mb,52.0,134.0,4.229,0.41,us,us7000j0m9,2023-03-07T18:59:55.040Z,"173 km ESE of Aral, China",earthquake,9.94,1.851,0.102,29.0,reviewed,us,us
2022-12-28T13:12:08.435Z,51.1284,-179.9387,35.0,2.9,ml,7.0,229.0,0.539,0.35,us,us7000j4zf,2023-03-07T19:00:13.040Z,"244 km WSW of Adak, Alaska",earthquake,5.03,2.017,0.097,14.0,reviewed,us,us
2022-12-28T12:50:09.653Z,53.0529,-168.3677,10.0,3.4,ml,31.0,198.0,0.305,0.83,us,us7000j0y5,2023-03-07T18:59:58.040Z,"35 km ENE of Nikolski, Alaska",earthquake,3.93,1.971,0.091,16.0,reviewed,us,us
2022-12-28T12:27:06.051Z,-18.6299,-177.5856,613.675,4.2,mb,15.0,119.0,3.28,0.47,us,us7000j3g2,2023-03-07T19:00:08.040Z,Fiji region,earthquake,19.97,14.385,0.166,10.0,reviewed,us,us
2022-12-28T12:24:20.725Z,38.5814,23.7093,10.314,5.0,mww,156.0,44.0,1.159,0.52,us,us7000j0m2,2023-03-07T18:59:55.040Z,"5 km E of Psachná, Greece",earthquake,5.49,3.85,0.062,25.0,reviewed,us,us
2022-12-28T11:46:07.651Z,-3.334,146.134,10.0,4.3,mb,20.0,144.0,6.117,0.52,us,us7000j3fe,2023-03-07T19:00:08.040Z,"191 km SW of Lorengau, Papua New Guinea",earthquake,15.0,1.906,0.143,14.0,reviewed,us,us
2022-12-28T11:35:47.990Z,18.650833333333,-64.380833333333,53.28,3.32,md,5.0,329.0,0.4884,0.15,pr,pr71389413,2022-12-28T14:20:52.500Z,"56 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,3.96,2.56,0.015793077149092,3.0,reviewed,pr,pr
2022-12-28T10:45:02.157Z,-45.8983,-76.2216,10.0,4.4,mwr,27.0,142.0,2.046,0.32,us,us7000j0lw,2023-03-07T18:59:55.040Z,"269 km W of Puerto Chacabuco, Chile",earthquake,8.97,1.934,0.06,27.0,reviewed,us,us
2022-12-28T10:43:04.926Z,-24.369,-179.746,480.165,4.3,mb,28.0,110.0,5.264,0.86,us,us7000j0ls,2023-03-07T18:59:55.040Z,south of the Fiji Islands,earthquake,13.27,9.468,0.122,20.0,reviewed,us,us
2022-12-28T10:13:04.329Z,73.3535,7.1717,10.0,4.3,mb,23.0,76.0,5.348,0.52,us,us7000j0lq,2023-03-07T18:59:55.040Z,Greenland Sea,earthquake,8.92,1.933,0.188,8.0,reviewed,us,us
2022-12-28T09:25:34.984Z,31.73375443,-104.1096701,6.697143555,2.5,ml,21.0,71.0,0.04129713137,0.1,tx,tx2022zkhg,2023-03-07T18:59:42.040Z,"48 km W of Mentone, Texas",earthquake,0.6709621911,0.6062011322,0.2,16.0,reviewed,tx,tx
2022-12-28T09:09:31.120Z,17.9635,-66.969666666667,9.23,2.7,md,14.0,193.0,0.05872,0.09,pr,pr71389383,2022-12-28T10:53:53.400Z,"6 km WSW of Fuig, Puerto Rico",earthquake,0.33,0.47,0.29519831898056,10.0,reviewed,pr,pr
2022-12-28T08:55:35.386Z,-29.4358,-71.3852,45.307,4.1,mb,39.0,139.0,0.498,0.79,us,us7000j0lf,2023-03-07T18:59:55.040Z,"53 km NNW of La Serena, Chile",earthquake,7.36,2.469,0.302,3.0,reviewed,us,us
2022-12-28T08:25:54.360Z,-30.5703,-178.212,35.0,4.5,mb,22.0,90.0,1.328,0.88,us,us7000j3ff,2023-03-07T19:00:08.040Z,"Kermadec Islands, New Zealand",earthquake,8.6,1.889,0.22,14.0,reviewed,us,us
2022-12-28T08:23:00.466Z,-23.6328,-179.6963,523.252,4.5,mb,27.0,107.0,4.826,0.56,us,us7000j3f9,2023-03-07T19:00:08.040Z,south of the Fiji Islands,earthquake,9.48,12.725,0.121,22.0,reviewed,us,us
2022-12-28T08:07:48.265Z,47.8402,-128.9233,12.086,3.9,mb,27.0,174.0,0.181,1.18,us,us7000j3g5,2023-03-07T19:00:08.040Z,off the coast of Washington,earthquake,8.28,7.391,0.194,9.0,reviewed,us,us
2022-12-28T08:06:54.980Z,47.8047,-128.9084,9.158,3.8,mb,28.0,180.0,0.213,1.16,us,us7000j3f8,2023-03-07T19:00:07.040Z,"267 km SW of Tofino, Canada",earthquake,9.08,7.747,0.192,7.0,reviewed,us,us
2022-12-28T07:45:13.227Z,41.197,34.1385,12.346,4.1,mb,33.0,45.0,0.35,0.9,us,us7000j0l0,2023-03-07T18:59:55.040Z,"21 km NNE of Tosya, Turkey",earthquake,4.33,4.96,0.214,6.0,reviewed,us,us
2022-12-28T07:44:49.736Z,44.3818,148.6289,35.0,5.2,mww,108.0,83.0,4.345,0.63,us,us7000j0l1,2023-03-07T18:59:55.040Z,"111 km SSE of Kuril’sk, Russia",earthquake,7.98,1.779,0.08,15.0,reviewed,us,us
2022-12-28T07:17:14.952Z,20.7815,144.6967,147.523,4.6,mb,74.0,76.0,6.692,0.74,us,us7000j0kx,2024-01-18T19:06:39.449Z,"Maug Islands region, Northern Mariana Islands",earthquake,4.91,6.712,0.06,81.0,reviewed,us,us
2022-12-28T06:44:13.297Z,60.151,-152.8421,111.6,2.7,ml,,,,0.59,ak,ak022gmsdovh,2023-03-07T18:59:54.040Z,"65 km WNW of Happy Valley, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-12-28T05:36:52.347Z,58.6578,-151.4814,7.1,3.2,ml,,,,0.61,ak,ak022gmrqmqp,2023-03-07T18:59:54.040Z,"79 km SSE of Port Graham, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-12-28T05:27:21.380Z,17.948333333333,-66.904333333333,9.06,2.98,md,26.0,192.0,0.02409,0.12,pr,pr71389353,2022-12-28T05:58:22.290Z,"2 km S of Guánica, Puerto Rico",earthquake,0.4,0.35,0.16704641485429,11.0,reviewed,pr,pr
2022-12-28T05:18:30.580Z,-9.9204,159.965,11.911,4.6,mb,34.0,77.0,0.479,1.13,us,us7000j3f4,2024-01-18T19:06:37.865Z,"36 km SE of Malango, Solomon Islands",earthquake,4.96,4.5,0.112,24.0,reviewed,us,us
2022-12-28T05:15:51.260Z,18.177,-67.6443,65.0,3.97,md,28.0,142.0,0.2652,0.3,pr,pr2022362000,2023-03-07T18:59:54.040Z,"44 km WSW of Stella, Puerto Rico",earthquake,1.27,1.16,0.17,24.0,reviewed,pr,pr
2022-12-28T04:32:42.749Z,-2.8484,138.9257,35.0,4.0,mb,11.0,188.0,6.669,0.6,us,us7000j3fc,2023-03-07T19:00:08.040Z,"191 km W of Abepura, Indonesia",earthquake,14.71,1.825,0.212,6.0,reviewed,us,us
2022-12-28T04:28:55.441Z,-16.8597,35.5423,10.0,4.0,mb,22.0,70.0,7.243,0.42,us,us7000j0kk,2023-03-07T18:59:54.040Z,"30 km ENE of Nsanje, Malawi",earthquake,9.32,1.932,0.196,7.0,reviewed,us,us
2022-12-28T04:18:04.774Z,23.2161,94.14,51.119,4.5,mb,57.0,110.0,2.364,0.73,us,us7000j0kh,2024-01-18T19:06:34.655Z,"54 km SSW of Mawlaik, Myanmar",earthquake,9.15,6.398,0.093,34.0,reviewed,us,us
2022-12-28T03:49:55.306Z,-3.3841,130.8043,10.0,5.0,mb,90.0,61.0,1.515,0.67,us,us7000j0kg,2023-03-07T18:59:54.040Z,"209 km E of Amahai, Indonesia",earthquake,7.1,1.814,0.069,66.0,reviewed,us,us
2022-12-28T03:41:59.825Z,-6.7793,129.5032,161.85,4.7,mb,14.0,122.0,2.145,0.83,us,us7000j3fb,2024-01-18T19:06:31.468Z,Banda Sea,earthquake,6.34,12.383,0.209,7.0,reviewed,us,us
2022-12-28T03:32:35.640Z,-19.1329,-177.8342,540.241,4.5,mb,23.0,97.0,3.196,0.49,us,us7000j3f2,2023-03-07T19:00:07.040Z,Fiji region,earthquake,17.29,6.617,0.14,19.0,reviewed,us,us
2022-12-28T03:10:01.470Z,50.3304,-174.8139,10.0,2.9,ml,9.0,275.0,1.8,0.37,us,us7000j483,2023-03-07T19:00:12.040Z,"211 km SSW of Atka, Alaska",earthquake,7.91,2.023,0.128,8.0,reviewed,us,us
2022-12-28T03:00:24.520Z,-0.4524,97.7174,10.0,4.2,mb,14.0,192.0,1.75,0.74,us,us7000j3f5,2023-03-07T19:00:07.040Z,"266 km SW of Padangsidempuan, Indonesia",earthquake,7.87,1.966,0.199,7.0,reviewed,us,us
2022-12-28T02:11:01.878Z,34.7002,32.1847,10.0,4.0,mb,58.0,85.0,0.978,0.77,us,us7000j0k7,2023-03-07T18:59:54.040Z,"23 km WSW of Chlórakas, Cyprus",earthquake,5.14,1.897,0.098,28.0,reviewed,us,us
2022-12-28T02:00:00.321Z,14.5572,39.8087,10.0,4.3,mb,16.0,113.0,10.415,0.75,us,us7000j3f1,2023-03-07T19:00:07.040Z,Eritrea-Ethiopia border region,earthquake,8.57,1.924,0.177,9.0,reviewed,us,us
2022-12-28T01:49:59.444Z,-10.3543,-74.6016,8.965,4.9,mb,78.0,87.0,2.733,0.69,us,us7000j0k1,2024-01-18T19:06:28.298Z,"69 km NNE of Santa Rosa, Peru",earthquake,6.99,3.61,0.059,89.0,reviewed,us,us
2022-12-28T01:44:44.623Z,12.8386,-90.2376,40.317,4.5,mb,56.0,160.0,1.117,0.78,us,us7000j0k0,2023-03-07T18:59:54.040Z,"94 km SSW of Acajutla, El Salvador",earthquake,6.94,7.677,0.049,123.0,reviewed,us,us
2022-12-28T01:26:05.128Z,-6.3052,148.678,52.419,4.4,mb,38.0,38.0,3.427,0.89,us,us7000j0k9,2023-03-07T18:59:54.040Z,"96 km ENE of Finschhafen, Papua New Guinea",earthquake,5.58,6.204,0.119,20.0,reviewed,us,us
2022-12-28T01:10:28.551Z,-10.7665,113.3774,10.0,4.5,mb,14.0,124.0,2.406,0.72,us,us7000j3f6,2024-01-18T19:06:26.494Z,"274 km S of Kencong, Indonesia",earthquake,7.33,1.945,0.221,6.0,reviewed,us,us
2022-12-28T00:55:24.090Z,33.1173333,-115.604,9.62,2.66,ml,75.0,33.0,0.02036,0.25,ci,ci40150719,2023-03-07T18:59:54.040Z,"8km W of Calipatria, CA",earthquake,0.17,0.41,0.169,67.0,reviewed,ci,ci
2022-12-28T00:28:45.998Z,17.1272,-101.3467,10.0,4.2,mb,63.0,201.0,0.49,1.06,us,us7000j2cy,2023-03-07T19:00:04.040Z,"39 km SW of Papanoa, Mexico",earthquake,4.66,1.924,0.092,33.0,reviewed,us,us
2022-12-28T00:27:22.080Z,38.4897,-118.1948,2.1,2.6,ml,19.0,120.76,0.065,0.1515,nn,nn00854243,2023-03-07T18:59:54.040Z,"13 km NW of Mina, Nevada",earthquake,,3.0,0.38,7.0,reviewed,nn,nn
2022-12-28T00:26:29.581Z,38.2062,74.2315,167.546,4.0,mb,30.0,57.0,2.284,0.59,us,us7000j3f3,2023-03-07T19:00:07.040Z,Tajikistan-Xinjiang border region,earthquake,6.76,7.239,0.139,14.0,reviewed,us,us
2022-12-27T23:59:02.182Z,51.6323,-173.1899,53.672,3.5,mb,32.0,193.0,0.854,0.43,us,us7000j361,2023-03-07T19:00:07.040Z,"93 km SE of Atka, Alaska",earthquake,3.72,11.665,0.113,19.0,reviewed,us,us
2022-12-27T23:43:55.181Z,-32.6573,-72.568,23.378,4.7,mwr,86.0,73.0,0.856,0.59,us,us7000j0jh,2023-03-07T18:59:54.040Z,"97 km WNW of Valparaíso, Chile",earthquake,5.23,4.224,0.035,78.0,reviewed,us,us
2022-12-27T23:10:54.402Z,-38.1536,139.6072,12.805,4.4,mb,11.0,115.0,0.875,1.2,us,us7000j35z,2023-03-07T19:00:07.040Z,"90 km SW of Millicent, Australia",earthquake,6.14,6.47,0.203,7.0,reviewed,us,us
2022-12-27T22:54:34.326Z,53.8541,-163.8826,35.0,2.8,ml,18.0,217.0,0.745,0.55,us,us7000j48l,2023-03-07T19:00:12.040Z,"115 km SSW of False Pass, Alaska",earthquake,2.79,1.989,0.097,14.0,reviewed,us,us
2022-12-27T22:52:21.299Z,51.7937,-173.1825,35.0,3.3,ml,15.0,206.0,0.743,0.45,us,us7000j48k,2023-03-07T19:00:12.040Z,"83 km ESE of Atka, Alaska",earthquake,2.44,2.015,0.097,14.0,reviewed,us,us
2022-12-27T22:49:19.203Z,-4.5709,125.2052,462.205,4.4,mb,75.0,36.0,4.266,0.51,us,us7000j0j5,2024-01-18T19:06:24.695Z,"276 km E of Katobu, Indonesia",earthquake,6.29,6.357,0.079,46.0,reviewed,us,us
2022-12-27T22:32:17.730Z,19.187333333333,-64.251833333333,49.44,3.44,md,3.0,342.0,1.311,0.07,pr,pr71389308,2023-03-07T18:59:54.040Z,"110 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,4.08,9.11,0.13575748986882,3.0,reviewed,pr,pr
2022-12-27T21:50:41.968Z,-2.7057,139.3883,35.0,4.5,mb,27.0,72.0,1.328,0.55,us,us7000j35x,2024-01-18T19:06:22.911Z,"138 km W of Abepura, Indonesia",earthquake,9.13,1.929,0.145,14.0,reviewed,us,us
2022-12-27T21:45:49.357Z,-4.4278,129.6925,147.891,4.6,mb,76.0,50.0,2.959,0.71,us,us7000j0iw,2023-03-07T18:59:54.040Z,"147 km SE of Amahai, Indonesia",earthquake,7.79,6.462,0.068,65.0,reviewed,us,us
2022-12-27T21:10:02.398Z,-2.6128,139.3007,35.0,4.5,mb,37.0,68.0,1.406,0.75,us,us7000j35u,2023-03-07T19:00:07.040Z,"148 km W of Abepura, Indonesia",earthquake,8.95,1.663,0.1,29.0,reviewed,us,us
2022-12-27T20:49:05.202Z,-12.219,166.5723,124.059,4.6,mb,52.0,138.0,3.267,0.62,us,us7000j35t,2023-03-07T19:00:07.040Z,"185 km SSE of Lata, Solomon Islands",earthquake,9.29,4.426,0.088,42.0,reviewed,us,us
2022-12-27T20:34:01.376Z,-8.1375,120.2127,198.641,4.8,mb,49.0,70.0,2.064,1.32,us,us7000j0i7,2023-03-07T18:59:54.040Z,"53 km NE of Labuan Bajo, Indonesia",earthquake,7.12,7.452,0.093,41.0,reviewed,us,us
2022-12-27T20:22:03.128Z,28.4898,83.1553,18.597,4.6,mb,119.0,58.0,1.997,0.52,us,us7000j0i3,2023-03-07T18:59:53.040Z,"48 km WNW of B?glung, Nepal",earthquake,8.13,3.731,0.054,117.0,reviewed,us,us
2022-12-27T20:20:07.484Z,52.9315,-165.4554,10.0,2.7,ml,19.0,208.0,1.11,0.41,us,us7000j48j,2023-03-07T19:00:12.040Z,"127 km SE of Unalaska, Alaska",earthquake,3.94,1.963,0.091,16.0,reviewed,us,us
2022-12-27T20:15:14.073Z,78.5583,-19.3134,10.0,4.6,mb,185.0,47.0,6.08,0.87,us,us7000j0i2,2023-03-07T18:59:53.040Z,eastern Greenland,earthquake,8.04,1.801,0.044,165.0,reviewed,us,us
2022-12-27T20:06:25.527Z,-6.3379,148.8784,45.874,4.5,mb,20.0,77.0,3.49,0.7,us,us7000j35r,2023-03-07T19:00:07.040Z,"75 km W of Kandrian, Papua New Guinea",earthquake,10.69,9.177,0.15,16.0,reviewed,us,us
2022-12-27T19:57:58.962Z,0.5174,99.7456,136.119,4.2,mb,43.0,68.0,2.306,0.78,us,us7000j0i1,2023-03-07T18:59:53.040Z,"108 km SSE of Padangsidempuan, Indonesia",earthquake,7.15,7.053,0.098,33.0,reviewed,us,us
2022-12-27T19:38:12.218Z,28.926,83.6137,24.596,4.0,mb,36.0,85.0,1.847,0.63,us,us7000j0hw,2023-03-07T18:59:53.040Z,"55 km N of Chitre, Nepal",earthquake,9.89,5.7,0.106,30.0,reviewed,us,us
2022-12-27T18:55:43.825Z,55.2049,-162.2951,152.628,2.7,ml,15.0,147.0,0.099,0.48,us,us7000j48q,2024-01-18T19:06:19.750Z,"16 km N of King Cove, Alaska",earthquake,8.06,4.189,0.105,12.0,reviewed,us,us
2022-12-27T18:51:17.408Z,37.821,141.8199,57.41,4.6,mb,247.0,95.0,3.022,0.57,us,us7000j0ey,2023-03-07T18:59:53.040Z,"80 km SE of Ishinomaki, Japan",earthquake,4.45,4.702,0.038,215.0,reviewed,us,us
